timestamp,pim,tat,zcm,orientation,wrist_temperature,external_temperature,light,ambient_light,red_light,green_light,blue_light,ir_light,uva_light,uvb_light,event,state
2021-04-24 06:15:00,247,26,0,0,29.15,28.25,2.09,0.85,0.31,0.38,0.16,0.1,0,0,0,0
2021-04-24 06:16:00,785,64,6,0,29.19,28.19,1.84,0.74,0.28,0.34,0.14,0.08,0,0,0,0
2021-04-24 06:17:00,2455,145,57,0,29.29,28.19,2.68,1.08,0.4,0.5,0.21,0.12,0,0,0,0
2021-04-24 06:18:00,3552,230,52,0,29.34,28.19,3,1.22,0.48,0.54,0.23,0.14,0,0,0,0
2021-04-24 06:19:00,3300,257,47,0,29.36,28.19,4.09,1.66,0.67,0.72,0.3,0.18,0,0,0,0
2021-04-24 06:20:00,3426,261,67,0,29.45,28.31,3.67,1.49,0.58,0.65,0.32,0.16,0,0,0,0
2021-04-24 06:21:00,3071,257,45,0,29.56,28.38,4.24,1.72,0.67,0.76,0.35,0.19,0,0,0,0
2021-04-24 06:22:00,3526,264,63,0,29.62,28.5,4.17,1.69,0.66,0.74,0.33,0.19,0,0,0,0
2021-04-24 06:23:00,4272,286,99,0,29.78,28.56,3.39,1.38,0.53,0.61,0.27,0.16,0,0,0,0
2021-04-24 06:24:00,2897,236,37,0,29.86,28.62,3.62,1.47,0.59,0.64,0.27,0.17,0,0,0,0
2021-04-24 06:25:00,4337,238,140,0,29.87,28.69,2.13,0.86,0.32,0.39,0.16,0.1,0,0,0,0
2021-04-24 06:26:00,2490,161,39,0,29.93,28.69,1.69,0.68,0.27,0.31,0.13,0.08,0,0,0,0
2021-04-24 06:27:00,719,44,4,0,29.91,28.69,2.97,1.2,0.48,0.54,0.21,0.14,0,0,0,0
2021-04-24 06:28:00,1967,116,27,0,29.96,28.81,2.59,1.05,0.4,0.47,0.2,0.12,0,0,0,0
2021-04-24 06:29:00,1226,60,30,0,30.06,28.81,2.32,0.94,0.35,0.43,0.19,0.11,0,0,0,0
2021-04-24 06:30:00,4163,225,130,0,30.1,28.88,1.91,0.77,0.28,0.35,0.15,0.09,0,0,0,0
2021-04-24 06:31:00,1668,110,35,0,30.14,28.88,3.15,1.28,0.5,0.56,0.23,0.14,0,0,0,0
2021-04-24 06:32:00,1721,88,36,0,30.26,28.94,1.66,0.67,0.25,0.31,0.13,0.08,0,0,0,0
2021-04-24 06:33:00,1730,124,35,0,30.31,29,2.23,0.9,0.35,0.41,0.17,0.1,0,0,0,0
2021-04-24 06:34:00,1438,116,22,0,30.38,29.06,2.1,0.85,0.32,0.39,0.16,0.1,0,0,0,0
2021-04-24 06:35:00,469,47,2,0,30.39,29.12,2.16,0.87,0.33,0.4,0.15,0.1,0,0,0,0
2021-04-24 06:36:00,7669,563,197,0,30.4,29.19,1.68,0.68,0.26,0.31,0.14,0.09,0,0,0,0
2021-04-24 06:37:00,2316,137,48,0,30.24,29.12,2.87,1.16,0.44,0.54,0.21,0.15,0,0,0,0
2021-04-24 06:38:00,134,6,0,0,30.18,29.12,1.71,0.69,0.25,0.32,0.15,0.09,0,0,0,0
2021-04-24 06:39:00,1296,91,18,0,30.09,29.12,3.68,1.49,0.59,0.67,0.27,0.18,0,0,0,0
2021-04-24 06:40:00,1000,47,40,0,30.12,29.06,2.03,0.82,0.3,0.39,0.17,0.1,0,0,0,0
2021-04-24 06:41:00,1343,121,22,0,30.09,29.06,1.78,0.72,0.28,0.32,0.15,0.1,0,0,0,0
2021-04-24 06:42:00,443,28,6,0,30.33,29,2.31,0.94,0.35,0.44,0.19,0.12,0,0,0,0
2021-04-24 06:43:00,951,49,29,0,30.43,29.12,1.86,0.75,0.31,0.34,0.15,0.1,0,0,0,0
2021-04-24 06:44:00,732,43,7,0,30.42,29.19,2.67,1.08,0.4,0.51,0.21,0.14,0,0,0,0
2021-04-24 06:45:00,1707,116,28,0,30.33,29.19,2.59,1.05,0.41,0.49,0.2,0.13,0,0,0,0
2021-04-24 06:46:00,3534,266,103,0,30.31,29.12,2.62,1.06,0.4,0.49,0.2,0.14,0,0,0,0
2021-04-24 06:47:00,728,54,7,0,30.32,29.12,2.64,1.07,0.4,0.5,0.28,0.15,0,0,0,0
2021-04-24 06:48:00,1505,118,22,0,30.28,29.12,1.75,0.71,0.27,0.33,0.15,0.1,0,0,0,0
2021-04-24 06:49:00,1177,78,18,0,30.18,29.06,2.4,0.97,0.38,0.44,0.2,0.13,0,0,0,0
2021-04-24 06:50:00,2855,210,67,0,30.21,29,4.96,2.01,0.78,0.9,0.35,0.25,0,0,0,0
2021-04-24 06:51:00,2096,187,26,0,30.12,29,2.63,1.06,0.4,0.49,0.2,0.14,0,0,0,0
2021-04-24 06:52:00,4535,337,116,0,29.99,28.94,3.56,1.44,0.54,0.67,0.28,0.18,0,0,0,0
2021-04-24 06:53:00,1487,90,17,0,30.01,28.88,3.49,1.42,0.54,0.66,0.27,0.18,0,0,0,0
2021-04-24 06:54:00,976,81,12,0,29.97,28.88,2.12,0.86,0.31,0.4,0.2,0.11,0,0,0,0
2021-04-24 06:55:00,1571,123,23,0,29.91,28.88,2.69,1.09,0.41,0.51,0.25,0.15,0,0,0,0
2021-04-24 06:56:00,1083,84,13,0,29.84,28.88,1.96,0.79,0.3,0.37,0.18,0.11,0,0,0,0
2021-04-24 06:57:00,2405,163,63,0,29.86,28.81,2.41,0.98,0.37,0.45,0.19,0.13,0,0,0,0
2021-04-24 06:58:00,2642,199,55,0,29.86,28.75,3,1.22,0.47,0.56,0.25,0.16,0,0,0,0
2021-04-24 06:59:00,1821,127,43,0,29.8,28.75,2.45,0.99,0.39,0.45,0.19,0.14,0,0,0,0
2021-04-24 07:00:00,1214,90,24,0,29.69,28.69,2.69,1.09,0.42,0.5,0.2,0.15,0,0,0,0
2021-04-24 07:01:00,642,49,10,0,29.58,28.69,2.53,1.03,0.38,0.48,0.23,0.14,0,0,0,0
2021-04-24 07:02:00,857,77,8,0,29.57,28.69,1.59,0.64,0.23,0.31,0.16,0.1,0,0,0,0
2021-04-24 07:03:00,1195,97,22,0,29.56,28.62,2.25,0.91,0.34,0.43,0.2,0.12,0,0,0,0
2021-04-24 07:04:00,102,8,0,0,29.41,28.56,2.03,0.82,0.31,0.38,0.17,0.12,0,0,0,0
2021-04-24 07:05:00,1123,75,20,0,29.56,28.5,2.41,0.98,0.37,0.45,0.21,0.14,0,0,0,0
2021-04-24 07:06:00,1563,105,20,0,29.56,28.5,3.01,1.22,0.48,0.56,0.24,0.17,0,0,0,0
2021-04-24 07:07:00,11,0,0,0,29.27,28.44,2.28,0.92,0.36,0.44,0.18,0.14,0,0,0,0
2021-04-24 07:08:00,1982,144,43,0,29.54,28.38,2.96,1.2,0.46,0.55,0.24,0.17,0,0,0,0
2021-04-24 07:09:00,1055,85,8,0,29.47,28.38,1.98,0.8,0.28,0.38,0.19,0.12,0,0,0,0
2021-04-24 07:10:00,1296,62,29,0,29.35,28.44,2.36,0.96,0.36,0.43,0.2,0.13,0,0,0,0
2021-04-24 07:11:00,1250,80,25,0,29.26,28.31,2.6,1.05,0.41,0.48,0.2,0.15,0,0,0,0
2021-04-24 07:12:00,507,34,11,0,29.1,28.25,2.45,0.99,0.37,0.46,0.19,0.15,0,0,0,0
2021-04-24 07:13:00,3263,243,101,0,29.38,28.25,2.42,0.98,0.35,0.47,0.25,0.14,0,0,0,0
2021-04-24 07:14:00,1431,95,37,0,29.33,28.38,2.62,1.06,0.35,0.51,0.29,0.15,0,0,0,0
2021-04-24 07:15:00,337,14,1,0,29.33,28.38,2.31,0.94,0.32,0.46,0.23,0.14,0,0,0,0
2021-04-24 07:16:00,591,36,9,0,29.52,28.38,2.39,0.97,0.37,0.46,0.21,0.15,0,0,0,0
2021-04-24 07:17:00,3031,192,67,0,29.45,28.44,2.71,1.1,0.41,0.52,0.25,0.16,0,0,0,0
2021-04-24 07:18:00,4241,355,74,0,29.71,28.5,2.31,0.94,0.29,0.47,0.33,0.14,0,0,0,0
2021-04-24 07:19:00,2895,188,58,0,29.59,28.56,2.11,0.86,0.31,0.41,0.21,0.14,0,0,0,0
2021-04-24 07:20:00,2851,196,60,0,29.74,28.62,2.7,1.09,0.39,0.52,0.3,0.15,0,0,0,0
2021-04-24 07:21:00,5121,316,131,0,29.81,28.69,2.12,0.86,0.32,0.4,0.2,0.14,0,0,0,0
2021-04-24 07:22:00,746,48,16,0,29.8,28.69,2.39,0.97,0.3,0.49,0.33,0.12,0,0,0,0
2021-04-24 07:23:00,1696,107,36,0,29.86,28.75,2.54,1.03,0.31,0.52,0.36,0.14,0,0,0,0
2021-04-24 07:24:00,1489,113,30,0,29.95,28.81,2.68,1.08,0.32,0.55,0.4,0.14,0,0,0,0
2021-04-24 07:25:00,810,57,17,0,30.06,28.88,2.75,1.11,0.34,0.57,0.39,0.15,0,0,0,0
2021-04-24 07:26:00,2198,128,63,0,30.11,28.88,2.62,1.06,0.34,0.53,0.33,0.15,0,0,0,0
2021-04-24 07:27:00,1316,91,20,0,30.04,28.94,2.26,0.92,0.34,0.44,0.23,0.17,0,0,0,0
2021-04-24 07:28:00,409,31,7,0,30.14,28.94,1.74,0.71,0.23,0.35,0.22,0.12,0,0,0,0
2021-04-24 07:29:00,1436,112,21,0,29.95,29,2.63,1.06,0.39,0.51,0.27,0.19,0,0,0,0
2021-04-24 07:30:00,866,78,6,0,29.91,29,2.28,0.92,0.32,0.46,0.29,0.2,0,0,0,0
2021-04-24 07:31:00,2062,161,49,0,30.07,28.94,3.02,1.23,0.42,0.6,0.38,0.2,0,0,0,0
2021-04-24 07:32:00,596,50,5,0,30.09,29,2.55,1.03,0.38,0.5,0.26,0.2,0,0,0,0
2021-04-24 07:33:00,478,37,5,0,29.75,28.94,2.78,1.13,0.44,0.53,0.26,0.24,0,0,0,0
2021-04-24 07:34:00,2727,185,57,0,30.05,28.94,2.76,1.12,0.37,0.55,0.35,0.19,0,0,0,0
2021-04-24 07:35:00,4547,300,113,0,30.25,29,4.13,1.67,0.45,0.88,0.62,0.24,0,0,0,0
2021-04-24 07:36:00,4949,344,82,0,30.16,29,3.84,1.56,0.55,0.76,0.44,0.27,0,0,0,0
2021-04-24 07:37:00,4506,345,90,0,30.23,29.06,3.91,1.59,0.55,0.78,0.47,0.24,0,0,0,0
2021-04-24 07:38:00,4852,329,123,0,30.23,29.06,3.91,1.58,0.55,0.77,0.46,0.27,0,0,0,0
2021-04-24 07:39:00,2891,213,39,0,30.21,29.12,4.52,1.83,0.65,0.87,0.53,0.3,0,0,0,0
2021-04-24 07:40:00,3994,279,72,0,30.23,29.12,3.72,1.51,0.58,0.71,0.39,0.28,0,0,0,0
2021-04-24 07:41:00,3024,188,69,0,30.15,29.06,2.47,1,0.38,0.48,0.26,0.23,0,0,0,0
2021-04-24 07:42:00,3436,270,62,0,30.21,29.12,5.3,2.15,0.75,1.05,0.62,0.37,0,0,0,0
2021-04-24 07:43:00,2208,179,25,0,30.18,29.12,4.28,1.73,0.65,0.83,0.47,0.36,0,0,0,0
2021-04-24 07:44:00,3376,224,92,0,30.23,29.19,4.19,1.7,0.65,0.78,0.42,0.35,0,0,0,0
2021-04-24 07:45:00,898,84,8,0,30.19,29.12,1.93,0.78,0.28,0.38,0.25,0.19,0,0,0,0
2021-04-24 07:46:00,2649,172,66,0,30.3,29.12,2.3,0.93,0.37,0.46,0.26,0.26,0,0,0,0
2021-04-24 07:47:00,1139,96,14,0,30.28,29.12,3.54,1.43,0.56,0.66,0.33,0.32,0,0,0,0
2021-04-24 07:48:00,1501,106,32,0,30.21,29.12,2.96,1.2,0.4,0.61,0.37,0.25,0,0,0,0
2021-04-24 07:49:00,763,68,18,0,30.03,29.12,2.51,1.02,0.38,0.5,0.26,0.24,0,0,0,0
2021-04-24 07:50:00,1212,119,13,0,30.39,29.12,2.94,1.19,0.45,0.58,0.29,0.3,0,0,0,0
2021-04-24 07:51:00,3753,258,90,0,30.43,29.19,2.84,1.15,0.4,0.58,0.36,0.26,0,0,0,0
2021-04-24 07:52:00,3217,186,80,0,30.47,29.19,2.7,1.1,0.42,0.53,0.3,0.26,0,0,0,0
2021-04-24 07:53:00,1992,121,37,0,30.43,29.25,3.72,1.51,0.58,0.73,0.36,0.33,0,0,0,0
2021-04-24 07:54:00,5262,252,181,0,30.42,29.19,24.24,9.82,3.93,4.46,1.72,1.23,0,0,0,0
2021-04-24 07:55:00,11734,522,400,0,30.44,29.06,43.36,17.57,7.29,8.18,2.9,2.23,0,0,0,0
2021-04-24 07:56:00,8778,467,288,0,30.16,28.81,24.01,9.73,4,4.59,1.68,1.36,0,0,0,0
2021-04-24 07:57:00,6942,459,193,0,29.95,28.56,7.83,3.17,1.23,1.46,0.68,0.48,0,0,0,0
