+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 303
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.3
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2793878
MEMORY_USAGE : 70.06 %
BATTERY_VOLTAGE : 4.10156
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 23/12/2019 02:15:57
+-------------------------------------------------------+
DATE;TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/11/2019;00:10:38;0;0;32.82;31.88;0;4209;70.15;249;4.15;122;2.03333;5.20;2.11;0.92;0.81;0.31;0.31;0.00;0.00;0
01/11/2019;00:11:38;0;0;32.67;31.88;0;4967;82.7833;324;5.4;147;2.45;9.53;3.86;1.73;1.49;0.46;0.58;0.00;0.00;0
01/11/2019;00:12:38;0;0;32.57;31.81;0;5235;87.25;386;6.43333;136;2.26667;12.56;5.09;2.31;1.95;0.59;0.74;0.00;0.00;0
01/11/2019;00:13:38;0;0;32.65;31.81;0;2010;33.5;157;2.61667;41;0.683333;10.67;4.32;1.96;1.65;0.50;0.63;0.00;0.00;0
01/11/2019;00:14:38;0;0;32.50;31.81;0;1753;29.2167;89;1.48333;49;0.816667;10.85;4.40;2.02;1.66;0.51;0.65;0.00;0.00;0
01/11/2019;00:15:38;0;0;32.42;31.75;0;7222;120.367;436;7.26667;227;3.78333;7.64;3.10;1.39;1.19;0.36;0.47;0.00;0.00;8
01/11/2019;00:16:38;0;0;0.00;0.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8
01/11/2019;00:17:38;0;0;0.00;0.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8
01/11/2019;00:18:38;0;0;0.00;0.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8
01/11/2019;00:19:38;0;0;0.00;0.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8
01/11/2019;00:20:38;0;0;0.00;0.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8
01/11/2019;00:21:38;0;0;0.00;0.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8
01/11/2019;00:22:38;0;0;0.00;0.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8
01/11/2019;00:23:55;0;2;31.87;30.62;0;5230;10.5231;349;0.702213;152;0.305835;7.22;2.93;1.33;1.11;0.33;0.44;0.00;0.00;0
01/11/2019;00:24:55;0;0;32.01;30.75;0;1255;20.9167;70;1.16667;29;0.483333;5.02;2.03;0.93;0.75;0.22;0.31;0.00;0.00;0
01/11/2019;00:25:55;0;0;32.03;30.94;0;1687;28.1167;107;1.78333;24;0.4;5.73;2.32;1.06;0.88;0.28;0.37;0.00;0.00;0
01/11/2019;00:26:55;0;0;32.26;31.06;0;1514;25.2333;97;1.61667;31;0.516667;6.60;2.68;1.21;1.01;0.31;0.42;0.00;0.00;0
01/11/2019;00:27:55;0;0;32.25;31.12;0;1396;23.2667;97;1.61667;29;0.483333;6.65;2.70;1.20;1.03;0.36;0.42;0.00;0.00;0
01/11/2019;00:28:55;0;0;32.07;31.19;0;1001;16.6833;81;1.35;23;0.383333;6.24;2.53;1.15;0.96;0.30;0.40;0.00;0.00;0
01/11/2019;00:29:55;0;0;32.33;31.25;0;6213;103.55;352;5.86667;200;3.33333;8.79;3.56;1.60;1.35;0.44;0.54;0.00;0.00;0
01/11/2019;00:30:55;0;0;32.39;31.25;0;14526;242.1;786;13.1;565;9.41667;13.08;5.30;2.40;2.04;0.59;0.79;0.00;0.00;0
01/11/2019;00:31:55;0;0;32.33;31.25;0;14720;245.333;748;12.4667;560;9.33333;20.93;8.48;3.87;3.25;0.96;1.23;0.00;0.00;0
01/11/2019;00:32:55;0;0;32.29;31.19;0;11949;199.15;659;10.9833;449;7.48333;25.84;10.47;4.83;3.97;1.17;1.52;0.00;0.00;0
01/11/2019;00:33:55;0;0;32.23;31.12;0;13732;228.867;690;11.5;521;8.68333;14.07;5.70;2.56;2.19;0.72;0.82;0.00;0.00;0
01/11/2019;00:34:55;0;0;32.14;31.06;0;16217;270.283;784;13.0667;650;10.8333;22.61;9.16;4.34;3.36;0.98;1.28;0.00;0.00;0
01/11/2019;00:35:55;0;0;32.11;31.00;0;11889;198.15;603;10.05;435;7.25;9.80;3.97;1.78;1.54;0.45;0.62;0.00;0.00;0
01/11/2019;00:36:55;0;0;31.92;30.81;0;6910;115.167;317;5.28333;232;3.86667;9.67;3.92;1.66;1.60;0.50;0.53;0.00;0.00;0
01/11/2019;00:37:55;0;0;31.83;30.69;0;11311;188.517;623;10.3833;403;6.71667;26.00;10.53;4.81;4.03;1.24;1.45;0.00;0.00;0
01/11/2019;00:38:55;0;0;31.77;30.56;0;15565;259.417;677;11.2833;476;7.93333;44.53;18.04;7.33;7.83;2.75;2.28;0.00;0.00;0
01/11/2019;00:39:55;0;0;31.72;30.50;0;24398;406.633;786;13.1;770;12.8333;75.40;30.55;13.28;14.93;5.47;4.01;0.00;0.00;0
01/11/2019;00:40:55;0;0;31.71;30.50;0;11770;196.167;539;8.98333;430;7.16667;48.55;19.67;7.72;8.57;3.04;2.40;0.00;0.00;0
01/11/2019;00:41:55;0;0;31.73;30.50;0;14634;243.9;849;14.15;492;8.2;68.50;27.76;11.17;11.83;4.43;3.20;0.00;0.00;0
01/11/2019;00:42:55;0;0;31.67;30.62;0;2179;36.3167;177;2.95;32;0.533333;155.32;62.94;25.33;26.80;10.35;6.89;0.00;0.00;0
01/11/2019;00:43:55;0;0;31.67;30.62;0;1988;33.1333;89;1.48333;52;0.866667;175.41;71.08;28.11;30.39;11.69;8.01;0.00;0.00;0
01/11/2019;00:44:55;0;0;31.71;30.62;0;12279;204.65;660;11;461;7.68333;97.69;39.58;15.91;16.89;6.50;4.46;0.00;0.00;0
01/11/2019;00:45:55;0;0;31.45;30.50;0;10930;182.167;562;9.36667;336;5.6;9.40;3.81;1.55;1.58;0.58;0.50;0.00;0.00;0
01/11/2019;00:46:55;0;0;31.31;30.44;0;3093;51.55;213;3.55;79;1.31667;0.18;0.07;0.02;0.04;0.04;0.01;0.00;0.00;0
01/11/2019;00:47:55;0;0;31.26;30.38;0;1123;18.7167;84;1.4;28;0.466667;0.17;0.07;0.02;0.03;0.03;0.01;0.00;0.00;0
01/11/2019;00:48:55;0;0;31.22;30.38;0;3013;50.2167;188;3.13333;78;1.3;0.12;0.05;0.01;0.02;0.03;0.00;0.00;0.00;0
01/11/2019;00:49:55;0;0;31.35;30.38;0;4858;80.9667;331;5.51667;145;2.41667;0.15;0.06;0.02;0.03;0.02;0.01;0.00;0.00;0
01/11/2019;00:50:55;0;1;31.42;30.50;0;9067;151.117;497;8.28333;305;5.08333;0.16;0.07;0.02;0.03;0.03;0.01;0.00;0.00;0
01/11/2019;00:51:55;0;0;31.57;30.56;0;4127;68.7833;269;4.48333;134;2.23333;0.11;0.05;0.01;0.02;0.02;0.00;0.00;0.00;0
01/11/2019;00:52:55;0;0;31.54;30.62;0;2492;41.5333;119;1.98333;95;1.58333;0.12;0.05;0.01;0.02;0.02;0.00;0.00;0.00;0
01/11/2019;00:53:55;0;0;31.42;30.62;0;194;3.23333;12;0.2;6;0.1;0.12;0.05;0.01;0.02;0.02;0.00;0.00;0.00;0
01/11/2019;00:54:55;0;0;31.48;30.69;0;1859;30.9833;132;2.2;42;0.7;0.24;0.10;0.03;0.05;0.03;0.01;0.00;0.00;0
01/11/2019;00:55:55;0;0;31.33;30.62;0;1519;25.3167;118;1.96667;48;0.8;0.27;0.11;0.03;0.06;0.04;0.01;0.00;0.00;0
01/11/2019;00:56:55;0;0;31.65;30.69;0;2260;37.6667;131;2.18333;70;1.16667;0.26;0.10;0.03;0.06;0.04;0.01;0.00;0.00;0
01/11/2019;00:57:55;0;0;31.71;30.69;0;3968;66.1333;161;2.68333;161;2.68333;0.34;0.14;0.04;0.07;0.05;0.01;0.00;0.00;0
01/11/2019;00:58:55;0;0;31.92;30.75;0;6215;103.583;436;7.26667;179;2.98333;0.22;0.09;0.02;0.05;0.03;0.01;0.00;0.00;0
01/11/2019;00:59:55;0;0;31.99;30.88;0;4201;70.0167;326;5.43333;102;1.7;0.53;0.22;0.06;0.11;0.08;0.02;0.00;0.00;0
01/11/2019;01:00:55;0;0;31.86;30.94;0;3073;51.2167;283;4.71667;48;0.8;0.30;0.12;0.04;0.06;0.04;0.01;0.00;0.00;0
01/11/2019;01:01:55;0;0;31.76;30.94;0;2442;40.7;163;2.71667;48;0.8;0.21;0.09;0.01;0.05;0.06;0.00;0.00;0.00;0
01/11/2019;01:02:55;0;0;31.85;31.00;0;2727;45.45;161;2.68333;55;0.916667;0.20;0.08;0.01;0.04;0.05;0.01;0.00;0.00;0
01/11/2019;01:03:55;0;0;32.11;31.06;0;1130;18.8333;95;1.58333;22;0.366667;0.32;0.13;0.02;0.07;0.09;0.01;0.00;0.00;0
01/11/2019;01:04:55;0;0;32.03;31.06;0;906;15.1;70;1.16667;13;0.216667;0.26;0.10;0.02;0.05;0.06;0.01;0.00;0.00;0
01/11/2019;01:05:55;0;0;31.87;31.06;0;384;6.4;21;0.35;1;0.0166667;0.06;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0
01/11/2019;01:06:55;0;0;31.99;31.06;0;3045;50.75;176;2.93333;95;1.58333;0.12;0.05;0.01;0.03;0.02;0.00;0.00;0.00;0
01/11/2019;01:07:55;0;0;32.10;31.06;0;232;3.86667;18;0.3;6;0.1;0.36;0.15;0.04;0.07;0.06;0.01;0.00;0.00;0
01/11/2019;01:08:55;0;0;31.99;31.06;0;2247;37.45;153;2.55;76;1.26667;0.25;0.10;0.02;0.05;0.05;0.01;0.00;0.00;0
01/11/2019;01:09:55;0;0;32.03;31.00;0;883;14.7167;59;0.983333;17;0.283333;0.53;0.22;0.06;0.10;0.08;0.02;0.00;0.00;0
01/11/2019;01:10:55;0;0;31.91;31.00;0;2453;40.8833;186;3.1;43;0.716667;0.57;0.23;0.07;0.11;0.08;0.02;0.00;0.00;0
01/11/2019;01:11:55;0;0;31.92;30.94;0;951;15.85;62;1.03333;20;0.333333;0.44;0.18;0.05;0.09;0.06;0.02;0.00;0.00;0
01/11/2019;01:12:55;0;0;31.93;30.94;0;1685;28.0833;124;2.06667;35;0.583333;0.25;0.10;0.03;0.05;0.04;0.01;0.00;0.00;0
01/11/2019;01:13:55;0;0;31.86;30.94;0;2849;47.4833;207;3.45;77;1.28333;0.41;0.17;0.05;0.08;0.05;0.02;0.00;0.00;0
01/11/2019;01:14:55;0;0;31.82;30.94;0;1135;18.9167;59;0.983333;38;0.633333;0.30;0.12;0.04;0.06;0.05;0.01;0.00;0.00;0
01/11/2019;01:15:55;0;0;31.87;30.94;0;2024;33.7333;118;1.96667;71;1.18333;0.41;0.17;0.05;0.08;0.05;0.01;0.00;0.00;0
01/11/2019;01:16:55;0;0;31.75;30.88;0;2369;39.4833;162;2.7;60;1;0.56;0.23;0.06;0.12;0.08;0.02;0.00;0.00;0
01/11/2019;01:17:55;0;0;31.69;30.88;0;2221;37.0167;152;2.53333;55;0.916667;0.38;0.15;0.04;0.08;0.05;0.01;0.00;0.00;0
01/11/2019;01:18:55;0;0;31.75;30.81;0;5087;84.7833;317;5.28333;157;2.61667;0.57;0.23;0.06;0.11;0.08;0.02;0.00;0.00;0
01/11/2019;01:19:55;0;0;31.79;30.75;0;2046;34.1;200;3.33333;17;0.283333;0.23;0.09;0.02;0.05;0.04;0.01;0.00;0.00;0
01/11/2019;01:20:55;0;0;31.77;30.75;0;10996;183.267;596;9.93333;398;6.63333;0.49;0.20;0.06;0.10;0.07;0.02;0.00;0.00;0
01/11/2019;01:21:55;0;0;32.13;30.88;0;429;7.15;23;0.383333;15;0.25;0.40;0.16;0.05;0.08;0.05;0.01;0.00;0.00;0
01/11/2019;01:22:55;0;0;31.95;30.94;0;594;9.9;47;0.783333;15;0.25;0.43;0.17;0.05;0.09;0.06;0.02;0.00;0.00;0
01/11/2019;01:23:55;0;0;32.04;30.94;0;2310;38.5;146;2.43333;66;1.1;0.43;0.17;0.05;0.09;0.06;0.02;0.00;0.00;0
01/11/2019;01:24:55;0;0;32.05;30.94;0;336;5.6;15;0.25;6;0.1;0.32;0.13;0.03;0.07;0.05;0.01;0.00;0.00;0
01/11/2019;01:25:55;0;0;31.89;31.00;0;2445;40.75;136;2.26667;71;1.18333;0.45;0.18;0.05;0.10;0.07;0.02;0.00;0.00;0
01/11/2019;01:26:55;0;0;31.98;30.94;0;2528;42.1333;201;3.35;41;0.683333;0.07;0.03;0.01;0.02;0.01;0.00;0.00;0.00;0
01/11/2019;01:27:55;0;0;32.01;30.94;0;3658;60.9667;199;3.31667;112;1.86667;0.24;0.10;0.02;0.05;0.05;0.01;0.00;0.00;0
01/11/2019;01:28:55;0;0;31.94;31.00;0;6010;100.167;358;5.96667;204;3.4;0.24;0.10;0.02;0.05;0.05;0.01;0.00;0.00;0
01/11/2019;01:29:55;0;0;31.94;30.94;0;956;15.9333;77;1.28333;19;0.316667;0.27;0.11;0.02;0.06;0.05;0.01;0.00;0.00;0
01/11/2019;01:30:55;0;0;31.90;30.94;0;528;8.8;33;0.55;14;0.233333;0.41;0.17;0.04;0.09;0.06;0.01;0.00;0.00;0
01/11/2019;01:31:55;0;0;31.80;30.94;0;1073;17.8833;83;1.38333;18;0.3;0.21;0.09;0.02;0.05;0.03;0.01;0.00;0.00;0
01/11/2019;01:32:55;0;0;31.84;30.94;0;2603;43.3833;177;2.95;63;1.05;0.22;0.09;0.02;0.05;0.03;0.01;0.00;0.00;0
01/11/2019;01:33:55;0;0;31.64;30.94;0;1907;31.7833;156;2.6;44;0.733333;0.17;0.07;0.02;0.04;0.03;0.01;0.00;0.00;0
01/11/2019;01:34:55;0;0;31.49;30.88;0;1127;18.7833;65;1.08333;36;0.6;0.19;0.08;0.02;0.04;0.04;0.01;0.00;0.00;0
01/11/2019;01:35:55;0;0;31.71;30.81;0;2246;37.4333;172;2.86667;42;0.7;0.26;0.10;0.02;0.06;0.04;0.01;0.00;0.00;0
01/11/2019;01:36:55;0;0;31.81;30.81;0;1117;18.6167;79;1.31667;30;0.5;0.29;0.12;0.03;0.06;0.05;0.01;0.00;0.00;0
01/11/2019;01:37:55;0;0;31.88;30.81;0;224;3.73333;19;0.316667;2;0.0333333;0.16;0.06;0.02;0.03;0.03;0.01;0.00;0.00;0
01/11/2019;01:38:55;0;1;32.18;30.88;0;5706;95.1;343;5.71667;180;3;0.09;0.04;0.01;0.02;0.02;0.00;0.00;0.00;0
01/11/2019;01:39:55;0;0;32.26;31.06;0;772;12.8667;55;0.916667;18;0.3;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
01/11/2019;01:40:55;0;0;32.51;31.25;0;955;15.9167;65;1.08333;22;0.366667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
01/11/2019;01:41:55;0;0;32.65;31.44;0;57;0.95;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
01/11/2019;01:42:55;0;0;32.65;31.50;0;764;12.7333;52;0.866667;21;0.35;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
01/11/2019;01:43:55;0;0;32.77;31.56;0;18;0.3;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;01:44:55;0;0;32.84;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;01:45:55;0;0;32.92;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;01:46:55;0;0;32.99;31.75;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;01:47:55;0;0;33.07;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;01:48:55;0;0;33.12;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;01:49:55;0;0;33.17;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;01:50:55;0;0;33.21;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
01/11/2019;01:51:55;0;0;33.26;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;01:52:55;0;0;33.27;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;01:53:55;0;0;33.30;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;01:54:55;0;0;33.31;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;01:55:55;0;0;33.32;32.25;0;418;6.96667;32;0.533333;6;0.1;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;01:56:55;0;0;33.37;32.31;0;12;0.2;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;01:57:55;0;0;33.41;32.38;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;01:58:55;0;0;33.46;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;01:59:55;0;0;33.47;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:00:55;0;0;33.48;32.44;0;28;0.466667;2;0.0333333;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:01:55;0;0;33.45;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;02:02:55;0;0;33.43;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:03:55;0;0;33.39;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:04:55;0;0;33.38;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:05:55;0;0;33.37;32.31;0;95;1.58333;13;0.216667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;02:06:55;0;0;33.43;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;02:07:55;0;0;33.51;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:08:55;0;0;33.57;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:09:55;0;0;33.62;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:10:55;0;0;33.67;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:11:55;0;0;33.71;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:12:55;0;0;33.74;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:13:55;0;0;33.72;32.81;0;66;1.1;4;0.0666667;2;0.0333333;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
01/11/2019;02:14:55;0;0;33.59;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:15:55;0;0;33.47;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
01/11/2019;02:16:55;0;0;33.17;32.38;0;6024;100.4;310;5.16667;233;3.88333;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
01/11/2019;02:17:55;0;0;32.91;32.12;0;668;11.1333;41;0.683333;21;0.35;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
01/11/2019;02:18:55;0;0;32.57;31.94;0;3;0.05;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
01/11/2019;02:19:55;0;0;32.37;31.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
01/11/2019;02:20:55;0;0;32.23;31.56;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
01/11/2019;02:21:55;0;0;32.09;31.44;0;4;0.0666667;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:22:55;0;0;31.94;31.31;0;3;0.05;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:23:55;0;0;32.09;31.19;0;358;5.96667;32;0.533333;2;0.0333333;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:24:55;0;0;32.10;31.12;0;3;0.05;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:25:55;0;0;32.06;31.12;0;21;0.35;1;0.0166667;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:26:55;0;0;32.03;31.06;0;3;0.05;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:27:55;0;0;32.00;31.06;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:28:55;0;0;31.96;31.06;0;3;0.05;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:29:55;0;0;31.94;31.00;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:30:55;0;0;31.89;31.00;0;535;8.91667;44;0.733333;10;0.166667;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:31:55;0;0;31.38;30.94;0;374;6.23333;20;0.333333;12;0.2;0.03;0.01;0.01;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:32:55;0;0;31.21;30.81;0;1541;25.6833;99;1.65;41;0.683333;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
01/11/2019;02:33:55;0;0;31.00;30.69;0;3;0.05;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:34:55;0;0;30.86;30.50;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:35:55;0;0;30.82;30.44;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:36:55;0;0;30.77;30.38;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:37:55;0;0;30.68;30.31;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:38:55;0;0;30.64;30.25;0;13;0.216667;2;0.0333333;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:39:55;0;0;30.64;30.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:40:55;0;0;30.58;30.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:41:55;0;0;30.49;30.12;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
