+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.17
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/09/1985
SUBJECT_DESCRIPTION : 
DEVICE_ID : 323
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2296573
MEMORY_USAGE : 57.59 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 07/06/2021 07:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2021 04:29:25;0;0;29.44;28.12;0;2081;34.6833;158;2.63333;36;0.6;3.50;1.42;0.51;0.65;0.33;0.16;0.00;0.00;0
24/04/2021 04:30:25;0;0;29.50;28.19;0;3013;50.2167;217;3.61667;66;1.1;3.85;1.56;0.62;0.69;0.29;0.18;0.00;0.00;0
24/04/2021 04:31:25;0;0;29.57;28.25;0;1120;18.6667;80;1.33333;15;0.25;3.19;1.29;0.48;0.60;0.28;0.16;0.00;0.00;0
24/04/2021 04:32:25;0;0;29.56;28.38;0;1213;20.2167;80;1.33333;21;0.35;4.19;1.70;0.66;0.79;0.31;0.20;0.00;0.00;0
24/04/2021 04:33:25;0;0;29.67;28.44;0;824;13.7333;52;0.866667;7;0.116667;2.37;0.96;0.35;0.46;0.20;0.12;0.00;0.00;0
24/04/2021 04:34:25;0;0;29.78;28.56;0;1334;22.2333;89;1.48333;32;0.533333;1.97;0.80;0.30;0.37;0.16;0.09;0.00;0.00;0
24/04/2021 04:35:25;0;0;29.89;28.62;0;1823;30.3833;159;2.65;14;0.233333;1.52;0.61;0.22;0.29;0.14;0.07;0.00;0.00;0
24/04/2021 04:36:25;0;0;30.00;28.69;0;1488;24.8;128;2.13333;10;0.166667;2.50;1.01;0.38;0.46;0.21;0.12;0.00;0.00;0
24/04/2021 04:37:25;0;0;30.08;28.81;0;1530;25.5;128;2.13333;10;0.166667;1.65;0.67;0.22;0.32;0.17;0.07;0.00;0.00;0
24/04/2021 04:38:25;0;0;30.17;28.88;0;1366;22.7667;145;2.41667;1;0.0166667;1.88;0.76;0.27;0.36;0.18;0.09;0.00;0.00;0
24/04/2021 04:39:25;0;0;30.23;29.00;0;1316;21.9333;115;1.91667;7;0.116667;1.79;0.73;0.26;0.34;0.15;0.08;0.00;0.00;0
24/04/2021 04:40:25;0;0;30.29;29.06;0;1615;26.9167;128;2.13333;26;0.433333;1.67;0.68;0.25;0.32;0.15;0.08;0.00;0.00;0
24/04/2021 04:41:25;0;0;30.36;29.12;0;2455;40.9167;173;2.88333;47;0.783333;1.93;0.78;0.27;0.37;0.18;0.09;0.00;0.00;0
24/04/2021 04:42:25;0;0;30.38;29.12;0;2785;46.4167;238;3.96667;45;0.75;3.19;1.29;0.49;0.60;0.29;0.17;0.00;0.00;0
24/04/2021 04:43:25;0;0;30.40;29.06;0;7657;127.617;513;8.55;234;3.9;3.09;1.25;0.51;0.56;0.20;0.15;0.00;0.00;0
24/04/2021 04:44:25;0;0;30.33;28.94;0;1735;28.9167;147;2.45;18;0.3;2.30;0.93;0.34;0.43;0.23;0.12;0.00;0.00;0
24/04/2021 04:45:25;0;0;30.17;28.94;0;1257;20.95;66;1.1;30;0.5;3.47;1.41;0.51;0.66;0.31;0.17;0.00;0.00;0
24/04/2021 04:46:25;0;0;30.24;28.94;0;1514;25.2333;139;2.31667;15;0.25;2.24;0.91;0.32;0.42;0.22;0.11;0.00;0.00;0
24/04/2021 04:47:25;0;0;30.16;28.94;0;2056;34.2667;143;2.38333;37;0.616667;2.54;1.03;0.36;0.49;0.25;0.13;0.00;0.00;0
24/04/2021 04:48:25;0;0;30.03;28.94;0;1290;21.5;99;1.65;23;0.383333;3.84;1.56;0.57;0.72;0.36;0.20;0.00;0.00;0
24/04/2021 04:49:25;0;0;30.00;28.94;0;462;7.7;35;0.583333;10;0.166667;2.58;1.04;0.38;0.49;0.22;0.13;0.00;0.00;0
24/04/2021 04:50:25;0;0;30.11;28.94;0;1249;20.8167;94;1.56667;13;0.216667;2.77;1.12;0.41;0.53;0.24;0.14;0.00;0.00;0
24/04/2021 04:51:25;0;0;30.20;28.88;0;1777;29.6167;167;2.78333;15;0.25;2.93;1.19;0.44;0.54;0.29;0.15;0.00;0.00;0
24/04/2021 04:52:25;0;0;30.25;28.94;0;1897;31.6167;159;2.65;28;0.466667;2.28;0.92;0.34;0.42;0.23;0.12;0.00;0.00;0
24/04/2021 04:53:25;0;0;30.08;28.94;0;1363;22.7167;97;1.61667;22;0.366667;3.26;1.32;0.51;0.61;0.26;0.17;0.00;0.00;0
24/04/2021 04:54:25;0;0;30.13;28.94;0;1057;17.6167;72;1.2;23;0.383333;3.09;1.25;0.48;0.57;0.25;0.15;0.00;0.00;0
24/04/2021 04:55:25;0;0;30.05;28.94;0;1364;22.7333;97;1.61667;23;0.383333;2.67;1.08;0.41;0.50;0.22;0.14;0.00;0.00;0
24/04/2021 04:56:25;0;0;30.09;28.94;0;1330;22.1667;147;2.45;17;0.283333;2.77;1.12;0.41;0.53;0.23;0.13;0.00;0.00;0
24/04/2021 04:57:25;0;0;30.18;29.00;0;2065;34.4167;217;3.61667;19;0.316667;1.69;0.69;0.25;0.30;0.15;0.07;0.00;0.00;0
24/04/2021 04:58:25;0;0;30.22;29.00;0;2613;43.55;278;4.63333;38;0.633333;1.92;0.78;0.29;0.35;0.17;0.09;0.00;0.00;0
24/04/2021 04:59:25;0;0;30.24;29.00;0;3350;55.8333;250;4.16667;77;1.28333;2.82;1.14;0.43;0.52;0.21;0.13;0.00;0.00;0
24/04/2021 05:00:25;0;0;30.18;28.94;0;2863;47.7167;320;5.33333;34;0.566667;1.63;0.66;0.25;0.30;0.12;0.07;0.00;0.00;0
24/04/2021 05:01:25;0;0;30.22;29.00;0;2021;33.6833;220;3.66667;16;0.266667;1.57;0.64;0.24;0.29;0.11;0.07;0.00;0.00;0
24/04/2021 05:02:25;0;0;30.21;29.00;0;2497;41.6167;301;5.01667;33;0.55;1.60;0.65;0.25;0.29;0.11;0.07;0.00;0.00;0
24/04/2021 05:03:25;0;0;30.16;28.94;0;1715;28.5833;117;1.95;31;0.516667;1.37;0.55;0.21;0.25;0.10;0.07;0.00;0.00;0
24/04/2021 05:04:25;0;0;30.15;28.94;0;2768;46.1333;307;5.11667;38;0.633333;1.73;0.70;0.27;0.32;0.12;0.08;0.00;0.00;0
24/04/2021 05:05:25;0;0;30.15;28.88;0;2506;41.7667;194;3.23333;52;0.866667;1.98;0.80;0.30;0.37;0.15;0.10;0.00;0.00;0
24/04/2021 05:06:25;0;0;30.15;28.94;0;2190;36.5;167;2.78333;43;0.716667;1.44;0.59;0.22;0.26;0.11;0.07;0.00;0.00;0
24/04/2021 05:07:25;0;0;30.16;28.88;0;2460;41;174;2.9;49;0.816667;1.48;0.60;0.22;0.28;0.14;0.07;0.00;0.00;0
24/04/2021 05:08:25;0;0;30.14;28.88;0;1887;31.45;118;1.96667;36;0.6;2.28;0.93;0.34;0.43;0.20;0.11;0.00;0.00;0
24/04/2021 05:09:25;0;0;30.15;28.88;0;3670;61.1667;207;3.45;102;1.7;2.14;0.87;0.32;0.40;0.18;0.10;0.00;0.00;0
24/04/2021 05:10:25;0;0;30.14;28.81;0;2794;46.5667;154;2.56667;75;1.25;1.86;0.76;0.28;0.35;0.16;0.09;0.00;0.00;0
24/04/2021 05:11:25;0;0;29.96;28.81;0;1875;31.25;161;2.68333;33;0.55;3.34;1.35;0.50;0.62;0.32;0.17;0.00;0.00;0
24/04/2021 05:12:25;0;0;30.03;28.81;0;1123;18.7167;82;1.36667;19;0.316667;2.41;0.98;0.37;0.44;0.20;0.12;0.00;0.00;0
24/04/2021 05:13:25;0;0;30.12;28.88;0;1604;26.7333;112;1.86667;32;0.533333;1.59;0.64;0.27;0.27;0.12;0.08;0.00;0.00;0
24/04/2021 05:14:25;0;0;30.13;28.94;0;1382;23.0333;102;1.7;22;0.366667;1.72;0.70;0.31;0.28;0.12;0.10;0.00;0.00;0
24/04/2021 05:15:25;0;0;30.17;28.94;0;3934;65.5667;231;3.85;122;2.03333;1.69;0.68;0.27;0.30;0.13;0.09;0.00;0.00;0
24/04/2021 05:16:25;0;0;30.11;28.94;0;3487;58.1167;222;3.7;93;1.55;3.35;1.36;0.52;0.61;0.26;0.17;0.00;0.00;0
24/04/2021 05:17:25;0;0;30.13;28.94;0;3202;53.3667;187;3.11667;98;1.63333;2.29;0.93;0.32;0.44;0.20;0.11;0.00;0.00;0
24/04/2021 05:18:25;0;0;30.18;28.94;0;3812;63.5333;265;4.41667;92;1.53333;1.07;0.43;0.16;0.20;0.10;0.05;0.00;0.00;0
24/04/2021 05:19:25;0;0;30.23;29.00;0;3686;61.4333;263;4.38333;109;1.81667;1.14;0.46;0.18;0.20;0.09;0.06;0.00;0.00;0
24/04/2021 05:20:25;0;0;30.19;29.06;0;1599;26.65;100;1.66667;25;0.416667;2.26;0.91;0.34;0.43;0.19;0.11;0.00;0.00;0
24/04/2021 05:21:25;0;0;30.27;29.06;0;2549;42.4833;233;3.88333;33;0.55;2.37;0.96;0.37;0.43;0.19;0.12;0.00;0.00;0
24/04/2021 05:22:25;0;0;30.14;29.06;0;1289;21.4833;92;1.53333;22;0.366667;2.64;1.07;0.41;0.48;0.20;0.13;0.00;0.00;0
24/04/2021 05:23:25;0;0;30.21;29.00;0;1222;20.3667;93;1.55;16;0.266667;2.91;1.18;0.45;0.54;0.23;0.15;0.00;0.00;0
24/04/2021 05:24:25;0;0;30.15;28.94;0;10601;176.683;513;8.55;355;5.91667;2.38;0.96;0.37;0.44;0.19;0.12;0.00;0.00;0
24/04/2021 05:25:25;0;0;30.15;28.94;0;2588;43.1333;185;3.08333;54;0.9;2.35;0.95;0.37;0.44;0.18;0.12;0.00;0.00;0
24/04/2021 05:26:25;0;0;30.10;28.94;0;1724;28.7333;147;2.45;26;0.433333;1.95;0.79;0.30;0.36;0.17;0.10;0.00;0.00;0
24/04/2021 05:27:25;0;0;29.94;28.88;0;872;14.5333;53;0.883333;10;0.166667;2.69;1.09;0.41;0.50;0.25;0.14;0.00;0.00;0
24/04/2021 05:28:25;0;0;30.03;28.88;0;1073;17.8833;80;1.33333;19;0.316667;3.83;1.55;0.60;0.70;0.38;0.21;0.00;0.00;0
24/04/2021 05:29:25;0;0;30.01;28.81;0;2556;42.6;176;2.93333;59;0.983333;3.26;1.32;0.52;0.60;0.27;0.16;0.00;0.00;0
24/04/2021 05:30:25;0;0;30.08;28.88;0;1345;22.4167;106;1.76667;20;0.333333;2.40;0.97;0.37;0.43;0.18;0.11;0.00;0.00;0
24/04/2021 05:31:25;0;0;30.05;28.88;0;1813;30.2167;113;1.88333;30;0.5;2.19;0.89;0.34;0.41;0.18;0.11;0.00;0.00;0
24/04/2021 05:32:25;0;0;30.03;28.88;0;520;8.66667;32;0.533333;3;0.05;1.88;0.76;0.27;0.36;0.17;0.09;0.00;0.00;0
24/04/2021 05:33:25;0;0;29.96;28.81;0;818;13.6333;49;0.816667;7;0.116667;2.60;1.06;0.40;0.49;0.20;0.13;0.00;0.00;0
24/04/2021 05:34:25;0;0;29.80;28.75;0;200;3.33333;12;0.2;0;0;2.30;0.93;0.34;0.44;0.18;0.11;0.00;0.00;0
24/04/2021 05:35:25;0;0;29.93;28.75;0;1094;18.2333;86;1.43333;20;0.333333;3.07;1.24;0.49;0.57;0.23;0.15;0.00;0.00;0
24/04/2021 05:36:25;0;0;30.05;28.75;0;2282;38.0333;136;2.26667;48;0.8;1.92;0.78;0.30;0.35;0.14;0.10;0.00;0.00;0
24/04/2021 05:37:25;0;0;30.01;28.75;0;1251;20.85;108;1.8;10;0.166667;2.25;0.91;0.35;0.41;0.16;0.11;0.00;0.00;0
24/04/2021 05:38:25;0;0;29.99;28.75;0;1121;18.6833;73;1.21667;13;0.216667;3.33;1.35;0.52;0.61;0.25;0.16;0.00;0.00;0
24/04/2021 05:39:25;0;0;30.02;28.75;0;1773;29.55;117;1.95;25;0.416667;3.02;1.22;0.46;0.57;0.27;0.15;0.00;0.00;0
24/04/2021 05:40:25;0;0;29.97;28.69;0;2152;35.8667;164;2.73333;41;0.683333;2.61;1.06;0.36;0.51;0.28;0.11;0.00;0.00;0
24/04/2021 05:41:25;0;0;29.94;28.69;0;1926;32.1;116;1.93333;28;0.466667;2.55;1.03;0.38;0.49;0.23;0.12;0.00;0.00;0
24/04/2021 05:42:25;0;0;29.87;28.69;0;2790;46.5;180;3;48;0.8;2.88;1.17;0.43;0.55;0.22;0.15;0.00;0.00;0
24/04/2021 05:43:25;0;0;29.88;28.69;0;2362;39.3667;177;2.95;58;0.966667;2.08;0.84;0.31;0.39;0.16;0.10;0.00;0.00;0
24/04/2021 05:44:25;0;0;29.95;28.69;0;1603;26.7167;100;1.66667;23;0.383333;2.20;0.89;0.34;0.40;0.15;0.10;0.00;0.00;0
24/04/2021 05:45:25;0;0;29.87;28.69;0;2040;34;155;2.58333;39;0.65;2.40;0.97;0.36;0.44;0.18;0.12;0.00;0.00;0
24/04/2021 05:46:25;0;0;29.92;28.69;0;1526;25.4333;92;1.53333;24;0.4;3.29;1.33;0.49;0.62;0.25;0.16;0.00;0.00;0
24/04/2021 05:47:25;0;0;29.85;28.69;0;859;14.3167;54;0.9;16;0.266667;2.87;1.16;0.44;0.54;0.22;0.14;0.00;0.00;0
24/04/2021 05:48:25;0;0;29.87;28.69;0;1955;32.5833;155;2.58333;31;0.516667;2.68;1.09;0.42;0.50;0.20;0.13;0.00;0.00;0
24/04/2021 05:49:25;0;0;29.81;28.69;0;1061;17.6833;79;1.31667;21;0.35;3.18;1.29;0.51;0.58;0.23;0.16;0.00;0.00;0
24/04/2021 05:50:25;0;0;29.78;28.69;0;1313;21.8833;94;1.56667;21;0.35;2.41;0.98;0.38;0.44;0.18;0.11;0.00;0.00;0
24/04/2021 05:51:25;0;0;29.80;28.69;0;962;16.0333;103;1.71667;6;0.1;1.80;0.73;0.27;0.33;0.14;0.08;0.00;0.00;0
24/04/2021 05:52:25;0;0;29.87;28.69;0;1387;23.1167;107;1.78333;18;0.3;1.70;0.69;0.26;0.32;0.13;0.08;0.00;0.00;0
24/04/2021 05:53:25;0;0;29.73;28.69;0;1128;18.8;79;1.31667;22;0.366667;3.14;1.27;0.52;0.56;0.23;0.15;0.00;0.00;0
24/04/2021 05:54:25;0;0;29.66;28.62;0;623;10.3833;42;0.7;14;0.233333;2.11;0.86;0.33;0.38;0.15;0.10;0.00;0.00;0
24/04/2021 05:55:25;0;0;29.82;28.62;0;1911;31.85;125;2.08333;54;0.9;3.87;1.57;0.58;0.71;0.39;0.19;0.00;0.00;0
24/04/2021 05:56:25;0;0;29.81;28.56;0;7011;116.85;343;5.71667;246;4.1;12.85;5.21;2.09;2.34;0.90;0.62;0.00;0.00;0
24/04/2021 05:57:25;0;0;29.73;28.44;0;9330;155.5;518;8.63333;332;5.53333;31.96;12.95;5.29;5.80;1.98;1.56;0.00;0.00;0
24/04/2021 05:58:25;0;0;29.66;28.25;0;17553;292.55;778;12.9667;610;10.1667;20.78;8.42;3.44;3.77;1.31;1.01;0.00;0.00;0
24/04/2021 05:59:25;0;0;29.63;28.19;0;8586;143.1;529;8.81667;268;4.46667;2.64;1.07;0.41;0.49;0.21;0.12;0.00;0.00;0
24/04/2021 06:00:25;0;0;29.61;28.19;0;5596;93.2667;349;5.81667;163;2.71667;3.18;1.29;0.47;0.59;0.30;0.14;0.00;0.00;0
24/04/2021 06:01:25;0;0;29.63;28.31;0;1780;29.6667;141;2.35;35;0.583333;3.09;1.25;0.48;0.57;0.26;0.15;0.00;0.00;0
24/04/2021 06:02:25;0;0;29.73;28.38;0;4075;67.9167;320;5.33333;72;1.2;1.99;0.81;0.30;0.37;0.19;0.10;0.00;0.00;0
24/04/2021 06:03:25;0;0;29.82;28.50;0;2563;42.7167;169;2.81667;67;1.11667;1.92;0.78;0.30;0.34;0.14;0.09;0.00;0.00;0
24/04/2021 06:04:25;0;0;29.78;28.56;0;1683;28.05;126;2.1;39;0.65;1.87;0.76;0.28;0.34;0.13;0.09;0.00;0.00;0
24/04/2021 06:05:25;0;0;29.84;28.62;0;700;11.6667;40;0.666667;9;0.15;1.74;0.70;0.27;0.32;0.12;0.07;0.00;0.00;0
24/04/2021 06:06:25;0;0;29.86;28.62;0;585;9.75;38;0.633333;9;0.15;1.52;0.62;0.25;0.27;0.12;0.08;0.00;0.00;0
24/04/2021 06:07:25;0;0;29.81;28.69;0;541;9.01667;41;0.683333;13;0.216667;2.02;0.82;0.30;0.37;0.15;0.09;0.00;0.00;0
24/04/2021 06:08:25;0;0;29.74;28.69;0;336;5.6;36;0.6;1;0.0166667;1.94;0.79;0.29;0.36;0.15;0.09;0.00;0.00;0
24/04/2021 06:09:25;0;0;29.66;28.69;0;388;6.46667;42;0.7;2;0.0333333;1.84;0.75;0.27;0.33;0.15;0.08;0.00;0.00;0
24/04/2021 06:10:25;0;0;29.55;28.69;0;651;10.85;69;1.15;4;0.0666667;1.84;0.75;0.28;0.34;0.14;0.08;0.00;0.00;0
24/04/2021 06:11:25;0;0;29.43;28.56;0;495;8.25;41;0.683333;10;0.166667;2.09;0.85;0.32;0.38;0.16;0.10;0.00;0.00;0
24/04/2021 06:12:25;0;0;29.33;28.50;0;1457;24.2833;121;2.01667;26;0.433333;1.76;0.71;0.27;0.32;0.13;0.08;0.00;0.00;0
24/04/2021 06:13:25;0;0;29.22;28.38;0;365;6.08333;30;0.5;3;0.05;2.01;0.81;0.30;0.37;0.15;0.09;0.00;0.00;0
24/04/2021 06:14:25;0;0;29.23;28.31;0;949;15.8167;82;1.36667;6;0.1;1.96;0.79;0.29;0.37;0.18;0.10;0.00;0.00;0
24/04/2021 06:15:25;0;0;29.15;28.25;0;247;4.11667;26;0.433333;0;0;2.09;0.85;0.31;0.38;0.16;0.10;0.00;0.00;0
24/04/2021 06:16:25;0;0;29.19;28.19;0;785;13.0833;64;1.06667;6;0.1;1.84;0.74;0.28;0.34;0.14;0.08;0.00;0.00;0
24/04/2021 06:17:25;0;0;29.29;28.19;0;2455;40.9167;145;2.41667;57;0.95;2.68;1.08;0.40;0.50;0.21;0.12;0.00;0.00;0
24/04/2021 06:18:25;0;0;29.34;28.19;0;3552;59.2;230;3.83333;52;0.866667;3.00;1.22;0.48;0.54;0.23;0.14;0.00;0.00;0
24/04/2021 06:19:25;0;0;29.36;28.19;0;3300;55;257;4.28333;47;0.783333;4.09;1.66;0.67;0.72;0.30;0.18;0.00;0.00;0
24/04/2021 06:20:25;0;0;29.45;28.31;0;3426;57.1;261;4.35;67;1.11667;3.67;1.49;0.58;0.65;0.32;0.16;0.00;0.00;0
24/04/2021 06:21:25;0;0;29.56;28.38;0;3071;51.1833;257;4.28333;45;0.75;4.24;1.72;0.67;0.76;0.35;0.19;0.00;0.00;0
24/04/2021 06:22:25;0;0;29.62;28.50;0;3526;58.7667;264;4.4;63;1.05;4.17;1.69;0.66;0.74;0.33;0.19;0.00;0.00;0
24/04/2021 06:23:25;0;0;29.78;28.56;0;4272;71.2;286;4.76667;99;1.65;3.39;1.38;0.53;0.61;0.27;0.16;0.00;0.00;0
24/04/2021 06:24:25;0;0;29.86;28.62;0;2897;48.2833;236;3.93333;37;0.616667;3.62;1.47;0.59;0.64;0.27;0.17;0.00;0.00;0
24/04/2021 06:25:25;0;0;29.87;28.69;0;4337;72.2833;238;3.96667;140;2.33333;2.13;0.86;0.32;0.39;0.16;0.10;0.00;0.00;0
24/04/2021 06:26:25;0;0;29.93;28.69;0;2490;41.5;161;2.68333;39;0.65;1.69;0.68;0.27;0.31;0.13;0.08;0.00;0.00;0
24/04/2021 06:27:25;0;0;29.91;28.69;0;719;11.9833;44;0.733333;4;0.0666667;2.97;1.20;0.48;0.54;0.21;0.14;0.00;0.00;0
24/04/2021 06:28:25;0;0;29.96;28.81;0;1967;32.7833;116;1.93333;27;0.45;2.59;1.05;0.40;0.47;0.20;0.12;0.00;0.00;0
24/04/2021 06:29:25;0;0;30.06;28.81;0;1226;20.4333;60;1;30;0.5;2.32;0.94;0.35;0.43;0.19;0.11;0.00;0.00;0
24/04/2021 06:30:25;0;0;30.10;28.88;0;4163;69.3833;225;3.75;130;2.16667;1.91;0.77;0.28;0.35;0.15;0.09;0.00;0.00;0
24/04/2021 06:31:25;0;0;30.14;28.88;0;1668;27.8;110;1.83333;35;0.583333;3.15;1.28;0.50;0.56;0.23;0.14;0.00;0.00;0
24/04/2021 06:32:25;0;0;30.26;28.94;0;1721;28.6833;88;1.46667;36;0.6;1.66;0.67;0.25;0.31;0.13;0.08;0.00;0.00;0
24/04/2021 06:33:25;0;0;30.31;29.00;0;1730;28.8333;124;2.06667;35;0.583333;2.23;0.90;0.35;0.41;0.17;0.10;0.00;0.00;0
24/04/2021 06:34:25;0;0;30.38;29.06;0;1438;23.9667;116;1.93333;22;0.366667;2.10;0.85;0.32;0.39;0.16;0.10;0.00;0.00;0
24/04/2021 06:35:25;0;0;30.39;29.12;0;469;7.81667;47;0.783333;2;0.0333333;2.16;0.87;0.33;0.40;0.15;0.10;0.00;0.00;0
24/04/2021 06:36:25;0;0;30.40;29.19;0;7669;127.817;563;9.38333;197;3.28333;1.68;0.68;0.26;0.31;0.14;0.09;0.00;0.00;0
24/04/2021 06:37:25;0;0;30.24;29.12;0;2316;38.6;137;2.28333;48;0.8;2.87;1.16;0.44;0.54;0.21;0.15;0.00;0.00;0
24/04/2021 06:38:25;0;0;30.18;29.12;0;134;2.23333;6;0.1;0;0;1.71;0.69;0.25;0.32;0.15;0.09;0.00;0.00;0
24/04/2021 06:39:25;0;0;30.09;29.12;0;1296;21.6;91;1.51667;18;0.3;3.68;1.49;0.59;0.67;0.27;0.18;0.00;0.00;0
24/04/2021 06:40:25;0;0;30.12;29.06;0;1000;16.6667;47;0.783333;40;0.666667;2.03;0.82;0.30;0.39;0.17;0.10;0.00;0.00;0
24/04/2021 06:41:25;0;0;30.09;29.06;0;1343;22.3833;121;2.01667;22;0.366667;1.78;0.72;0.28;0.32;0.15;0.10;0.00;0.00;0
24/04/2021 06:42:25;0;0;30.33;29.00;0;443;7.38333;28;0.466667;6;0.1;2.31;0.94;0.35;0.44;0.19;0.12;0.00;0.00;0
24/04/2021 06:43:25;0;0;30.43;29.12;0;951;15.85;49;0.816667;29;0.483333;1.86;0.75;0.31;0.34;0.15;0.10;0.00;0.00;0
24/04/2021 06:44:25;0;0;30.42;29.19;0;732;12.2;43;0.716667;7;0.116667;2.67;1.08;0.40;0.51;0.21;0.14;0.00;0.00;0
24/04/2021 06:45:25;0;0;30.33;29.19;0;1707;28.45;116;1.93333;28;0.466667;2.59;1.05;0.41;0.49;0.20;0.13;0.00;0.00;0
24/04/2021 06:46:25;0;0;30.31;29.12;0;3534;58.9;266;4.43333;103;1.71667;2.62;1.06;0.40;0.49;0.20;0.14;0.00;0.00;0
24/04/2021 06:47:25;0;0;30.32;29.12;0;728;12.1333;54;0.9;7;0.116667;2.64;1.07;0.40;0.50;0.28;0.15;0.00;0.00;0
24/04/2021 06:48:25;0;0;30.28;29.12;0;1505;25.0833;118;1.96667;22;0.366667;1.75;0.71;0.27;0.33;0.15;0.10;0.00;0.00;0
24/04/2021 06:49:25;0;0;30.18;29.06;0;1177;19.6167;78;1.3;18;0.3;2.40;0.97;0.38;0.44;0.20;0.13;0.00;0.00;0
24/04/2021 06:50:25;0;0;30.21;29.00;0;2855;47.5833;210;3.5;67;1.11667;4.96;2.01;0.78;0.90;0.35;0.25;0.00;0.00;0
